"p1","p2","p3","p4","p5","p6","p7","p8","p9","p10","p11","p12","p13","p14","p15","p16","p17","p18","p19","p20","p21","p22","p23","p24","p25","p26","p27","p28","p29","p30","p31","p32","p33","p34","p35","p36","p37","p38","p39","p40","p41","p42","p43","p44","p45","p46","p47","p48","p49","p50","p51","p52","p53","p54","p55","p56","p57","p58","p59","p60","p61","p62","p63","p64","p65","p66","p67","p68","p69","p70","p71","p72","p73","p74","p75","p76","p77","p78","p79","p80","p81","p82","p83","p84","p85","p86","p87","p88","p89","p90","p91","p92","p93","p94","p95","p96","p97","p98","p99","p100","p101","p102","p103","p104","p105","p106","p107","p108","p109","p110","p111","p112","p113","p114","p115","p116","p117","p118","p119","p120","p121","p122","p123","p124","p125","p126","p127","p128","p129","p130","p131","p132","p133","p134","p135","p136","p137","p138","p139","p140","p141","p142","p143","p144","p145","p146","p147","p148","p149","p150","p151","p152","p153","p154","p155","p156","p157","p158","p159","p160","p161","p162","p163","p164","p165","p166","p167","p168","p169","p170","p171","p172","p173","p174","p175","p176","p177","p178","p179","p180","p181","p182","p183","p184","p185","p186","p187","p188","p189","p190","p191","p192","p193","p194","p195","p196","p197","p198","p199","p200","p201","p202","p203","p204","p205","p206","p207","p208","p209","p210","p211","p212","p213","p214","p215","p216","p217","p218","p219","p220","p221","p222","p223","p224","p225","p226","p227","p228","p229","p230","p231","p232","p233","p234","p235","p236","p237","p238","p239","p240","p241","p242","p243","p244","p245","p246","p247","p248","p249","p250","p251","p252","p253","p254","p255","p256","Y"
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.95,-0.877,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.996,-0.443,0.395,0.747,0.065,-0.997,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.073,1,1,1,1,-0.714,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.353,0.978,1,0.39,0.784,1,-0.562,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.685,1,0.317,-0.853,0.928,0.886,-0.94,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.123,0.034,-0.991,0.122,1,0.056,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.803,0.868,0.757,-0.87,-1,-1,-1,-1,-1,-1,-1,-1,-0.931,-0.503,-0.546,-0.776,0.118,1,-0.408,-1,-1,-1,-1,-1,-1,-1,-0.695,0.369,0.917,1,1,0.962,0.991,0.575,-0.981,-1,-1,-1,-1,-1,-0.911,0.139,0.353,1,0.097,0.266,0.912,1,1,0.771,-0.652,-1,-1,-1,-1,-1,0.027,0.648,0.87,0.72,-0.799,0.019,1,0.88,0.445,1,0.852,-0.52,-1,-0.935,-0.559,0.367,0.994,-0.061,0.329,0.959,0.923,1,0.686,-0.715,-0.982,0.037,1,0.948,0.448,0.814,1,1,0.16,-0.99,-0.615,0.435,0.265,-0.031,-0.881,-1,-1,-0.998,-0.291,0.844,1,1,0.607,-0.438,-0.992,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.885,-0.63,-0.63,-0.991,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"2"
-1,-1,-1,-1,-1,-1,-0.915,0.821,-0.316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.234,0.884,-0.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.471,1,-0.702,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.394,0.988,-0.746,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.698,1,-0.757,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.99,0.84,0.998,-0.716,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.977,0.902,1,-0.727,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.768,0.996,0.999,-0.782,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.687,1,0.936,-0.957,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.703,0.997,0.824,-0.996,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.773,0.999,0.751,-0.999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.885,0.958,0.874,-0.968,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.748,0.974,-0.896,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.615,0.987,-0.851,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,0.737,0.993,-0.828,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.067,0.911,-0.837,-1,-1,-1,-1,-1,-1,"1"
-1,-1,-1,-1,-1,-1,-1,-0.024,0.076,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.727,0.965,-0.863,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.969,0.87,0.943,-0.955,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.92,0.976,0.888,-0.988,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.881,0.991,0.693,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.934,0.961,0.598,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.975,0.934,0.566,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.842,1,0.627,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.869,0.996,0.617,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.899,0.988,0.529,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.951,0.915,0.493,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,0.784,0.45,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.657,0.633,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.529,0.642,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.353,0.64,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.143,0.492,-1,-1,-1,-1,-1,-1,-1,"1"
-1,-0.703,-0.097,0.467,0.264,0.586,1,0.969,0.254,-0.775,-1,-1,-1,-1,-1,-1,-0.474,0.973,1,0.839,0.678,0.676,0.26,-0.04,0.587,0.852,-0.598,-1,-1,-1,-1,-1,-0.871,0.626,-0.217,-0.975,-1,-1,-1,-1,-0.954,0.824,0.576,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.187,0.984,-0.793,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.002,0.997,-0.832,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.211,0.974,-0.888,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.888,0.892,0.535,-0.995,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.122,0.993,-0.437,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.651,0.958,0.37,-0.999,-1,-1,-1,-1,-1,-1,-0.58,0.528,0.411,-0.655,-1,-0.897,0.779,0.915,-0.755,-1,-1,-1,-1,-1,-1,-0.947,0.689,0.904,0.441,0.939,0.318,0.533,1,-0.152,-1,-1,-1,-1,-1,-1,-1,-0.71,0.924,-0.686,-1,-0.363,0.958,1,0.795,-0.431,-0.915,-1,-1,-1,-1,-1,-1,-0.075,0.645,-1,-1,0.062,1,0.58,0.439,1,0.988,0.724,0.403,0.032,-0.011,-0.223,-0.978,0.155,0.652,-1,-0.125,0.99,0.456,-0.886,-0.994,-0.582,-0.077,0.293,0.586,0.908,1,1,-0.037,-0.266,0.977,0.478,0.987,0.72,-0.864,-1,-1,-1,-1,-1,-1,-0.931,-0.678,-0.566,-0.734,-0.976,0.139,0.889,0.597,-0.662,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"2"
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.994,0.126,-0.383,-0.368,0.276,0.356,-0.726,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.963,0.919,1,1,0.809,0.636,0.81,-0.815,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.488,-0.163,-0.249,-0.966,-1,0.278,0.452,-0.969,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.904,0.915,-0.142,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.046,0.84,-0.973,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.97,-0.785,-0.785,-0.86,-0.644,1,-0.351,-1,-1,-1,-1,-1,-1,-0.957,-0.005,0.471,0.802,1,1,0.939,0.602,0.998,-0.045,-1,-1,-1,-1,-0.997,-0.205,0.603,0.998,0.461,0.001,-0.209,-0.604,-0.276,0.415,1,0.773,-0.748,-1,-1,-1,0.075,0.961,0.303,-0.703,-0.994,-1,-1,-1,-0.642,0.919,0.956,0.364,0.845,-0.345,-0.986,-1,0.691,0.35,-1,-1,-1,-0.968,-0.8,0.146,0.924,0.985,-0.115,-0.996,-0.128,0.919,0.659,-0.331,-0.351,0.849,0.377,-0.15,0.189,0.804,1,0.977,0.417,-0.483,-1,-1,-1,-0.872,0.116,0.397,-1,-0.568,0.242,0.77,0.721,0.269,-0.053,-0.398,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"2"
-1,-1,-1,-1,-1,-1,-1,-0.762,0.82,-0.818,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.365,0.993,-0.848,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.394,0.673,-0.993,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.998,0.598,0.834,-0.993,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.954,0.934,0.683,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.868,0.989,0.542,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.83,0.995,0.73,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.758,1,0.708,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.852,0.986,0.415,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.865,0.989,0.392,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.88,0.962,0.408,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.984,0.883,0.591,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.743,0.698,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.322,0.87,-0.977,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.273,0.998,-0.825,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.73,0.84,-0.87,-1,-1,-1,-1,-1,-1,"1"
-1,-1,-1,-1,-1,-1,-1,-0.122,0.542,-0.969,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.29,0.937,-0.889,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.994,0.77,0.613,-0.962,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.95,0.873,0.74,-0.998,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.875,0.988,0.783,-0.995,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.851,0.962,0.7,-0.999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.952,0.929,0.658,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.926,0.93,0.866,-0.97,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.994,0.775,0.939,-0.938,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.997,0.777,0.991,-0.87,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,0.703,1,-0.803,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.995,0.786,0.984,-0.875,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.626,0.995,-0.839,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.992,0.794,0.936,-0.927,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.965,0.869,0.742,-0.997,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.989,0.211,0.126,-1,-1,-1,-1,-1,-1,-1,"1"
-1,-1,-1,-1,-1,-0.463,0.835,0.189,-0.189,-0.568,-0.992,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.047,1,1,1,1,0.296,-0.92,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.739,0.914,1,1,1,1,0.518,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.476,0.091,-0.104,0.562,1,0.996,-0.676,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.223,1,1,-0.014,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.512,1,1,-0.259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.119,0.991,1,0.991,-0.61,-1,-1,-1,-1,-1,-1,-0.884,-0.797,-1,-1,-0.333,0.987,1,1,0.384,-1,-1,-1,-1,-0.993,-0.159,0.686,0.897,0.994,0.728,0.392,0.978,1,1,0.936,-0.618,-1,-1,-1,-1,-0.185,1,1,1,1,1,1,1,1,1,-0.203,-1,-1,-1,-1,-1,0.777,1,1,1,1,1,1,1,1,0.663,-0.906,-1,-1,-1,-1,-1,0.612,1,1,1,1,1,1,1,1,1,0.78,-0.534,-1,-1,-1,-1,-0.44,0.948,1,1,1,1,0.532,-0.349,0.504,1,1,0.944,-0.076,-0.373,0.598,-0.158,-1,-0.572,0.247,0.299,0.161,-0.496,-0.995,-1,-0.997,-0.113,0.893,1,1,1,1,0.631,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.645,0.694,1,1,1,-0.088,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.953,-0.138,0.761,0.511,-0.701,"2"
-1,-1,-0.988,-0.92,-0.92,-0.887,-0.282,-0.28,-0.062,0.507,1,0.101,-1,-1,-1,-1,-1,-1,-0.067,1,1,1,1,1,1,1,1,0.345,-1,-1,-1,-1,-1,-1,-0.525,0.472,0.76,0.76,0.76,0.511,0.827,1,0.477,-0.935,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.206,0.948,0.59,-0.852,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.54,0.882,0.749,-0.739,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.7,0.795,0.764,-0.661,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.828,0.599,0.783,-0.663,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.957,0.327,0.906,-0.436,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.996,-0.011,1,0.077,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.647,0.983,0.674,-0.786,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.27,0.996,-0.426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.839,0.94,1,-0.079,-0.85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.884,0.92,1,1,0.854,0.447,-0.315,-0.909,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.279,0.996,1,1,1,1,0.832,0.162,-0.395,-0.52,-0.363,0.344,-0.855,-1,-1,-1,-1,-0.306,0.432,0.761,1,1,1,1,1,1,0.88,-0.004,-1,-1,-1,-1,-1,-1,-1,-0.96,-0.437,0.323,0.676,1,1,0.31,-0.723,-1,-1,-1,"2"
-1,-0.97,-0.64,-0.681,0.049,0.533,1,1,0.929,0.536,-0.207,-0.957,-1,-1,-1,-1,-1,-0.079,1,1,1,1,1,1,1,1,1,0.517,-0.837,-1,-1,-1,-1,-0.798,0.091,0.102,-0.204,-0.611,-0.826,-0.826,-0.826,-0.658,0.098,0.941,0.564,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.402,1,-0.477,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.239,1,-0.05,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.149,1,0.06,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.083,1,-0.124,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.869,-0.019,0.055,-0.734,0.63,1,-0.578,-1,-1,-1,-1,-1,-1,-1,-1,-0.876,0.657,1,1,0.896,0.996,0.628,-0.976,-1,-1,-1,-1,-1,-1,-1,-0.999,0.241,1,0.479,0.15,1,0.996,-0.416,-1,-1,-1,-1,-1,-1,-1,-1,-0.492,0.981,0.326,-0.947,0.361,1,1,-0.658,-1,-1,-1,-1,-1,-1,-1,-0.55,0.931,0.849,-0.868,-0.039,1,1,1,0.229,-0.996,-1,-1,-1,-1,-1,-0.997,0.511,0.986,-0.351,-0.057,0.982,0.78,-0.492,0.602,1,0.555,-0.375,-1,-1,-1,-1,-0.562,1,0.842,0.426,1,0.835,-0.654,-1,-0.915,0.063,0.345,-0.563,-1,-1,-1,-1,-0.35,1,1,1,0.59,-0.63,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.864,0.771,0.99,-0.032,-0.952,-1,-1,-1,-1,-1,-1,-1,-1,"2"
-1,-1,-1,-1,-1,-1,-1,0.628,-0.11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.795,0.798,-0.988,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.616,0.973,-0.885,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.992,0.773,0.996,-0.777,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.8,1,-0.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.98,0.847,1,-0.67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.858,0.991,0.956,-0.792,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.701,1,0.701,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.731,0.998,0.782,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.971,0.91,0.808,-0.994,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.913,0.969,0.913,-0.969,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.86,0.984,0.983,-0.91,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.96,0.904,0.901,-0.944,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.947,0.959,0.947,-0.959,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.921,0.951,0.949,-0.929,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.964,0.469,0.977,-0.729,-1,-1,-1,-1,-1,-1,"1"
-1,-1,-0.968,0.457,0.999,0.999,0.172,-0.167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.94,0.308,1,1,1,1,0.988,0.793,0.793,-0.127,-0.798,-1,-1,-1,-1,-1,-0.894,1,1,1,1,1,1,1,1,1,0.577,-0.784,-1,-1,-1,-1,-0.984,0.99,1,1,1,1,1,1,1,1,1,0.666,-0.794,-1,-1,-1,-1,0.234,0.931,0.118,-0.172,-0.172,-0.172,0.793,0.983,1,1,1,0.684,-0.772,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.231,0.628,1,1,1,-0.531,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.872,1,1,1,-0.432,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.966,0.137,0.999,1,0.89,-0.526,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.75,1,1,1,0.664,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.832,0.656,1,1,0.896,0.03,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.3,0.612,1,1,1,-0.446,-1,-1,-1,-1,-1,-1,-1,-1,-0.769,0.657,0.977,1,1,1,1,0.199,-0.172,-0.172,-0.917,-1,-0.481,0.724,0.724,0.724,0.798,1,1,1,1,1,1,1,1,1,-0.73,-0.767,0.82,1,1,1,1,1,1,1,1,1,1,0.999,0.586,-0.427,-0.92,-0.799,0.904,1,1,1,1,1,1,0.81,0.793,0.602,-0.311,-0.311,-0.992,-1,-1,-1,-0.533,0.939,0.999,0.794,-0.104,-0.104,-0.104,-0.911,-1,-1,-1,-1,-1,-1,-1,"2"
-1,-1,-1,-1,-0.682,0.492,0.835,0.331,-0.32,-0.966,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.875,0.809,1,1,1,1,0.577,-0.847,-1,-1,-1,-1,-1,-1,-1,-1,0.029,1,0.562,-0.118,0.069,0.868,1,0.557,-0.896,-1,-1,-1,-1,-1,-1,-1,0.466,1,-0.127,-1,-1,-0.991,0.295,1,0.467,-1,-1,-1,-1,-1,-1,-1,-0.498,0.882,-0.461,-1,-1,-1,-0.824,0.742,0.99,-0.487,-1,-1,-1,-1,-1,-1,-1,-0.834,-1,-1,-1,-1,-1,-0.138,1,0.082,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.41,1,0.621,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.821,1,0.645,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.278,1,0.222,-1,-1,-1,-1,-1,-1,-1,-0.792,-0.048,0.441,0.034,-0.028,-0.525,0.444,1,-0.379,-1,-1,-1,-1,-1,-1,-0.284,0.81,1,1,1,1,1,1,0.702,-0.912,-1,-1,-1,-1,-1,-0.808,0.889,0.782,-0.062,-0.22,-0.22,0.822,1,1,0.279,-0.995,-1,-1,-1,-1,-1,-0.035,1,-0.573,-1,-1,-0.495,0.898,1,1,1,-0.385,-1,-1,-1,-1,-1,0.494,1,-0.403,-0.713,0.214,0.987,0.882,-0.38,-0.345,0.956,0.877,-0.842,-1,-1,-1,-1,-0.048,1,0.869,0.965,1,0.641,-0.572,-1,-1,0.211,1,0.229,-1,-1,-1,-1,-0.838,0.513,1,0.936,0.003,-0.895,-1,-1,-1,-0.893,0.716,0.384,-1,-1,"2"
-1,0.052,1,0.792,0.371,-0.178,-0.717,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.951,0.003,0.556,0.318,0.786,0.99,0.427,-0.744,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.969,-0.368,0.435,0.922,-0.062,-0.952,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.991,-0.357,0.784,0.334,-0.907,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.632,0.969,0.389,-0.953,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.458,0.889,0.291,-0.998,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.136,1,-0.309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.655,1,0.404,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.885,-0.778,-0.732,-0.27,-0.042,1,0.905,-0.588,-1,-1,-1,-1,-1,-1,-0.492,0.634,0.84,1,1,1,1,1,0.808,-0.311,-1,-1,-1,-1,-0.919,-0.751,0.867,0.95,0.768,0.314,-0.129,0.807,1,0.929,-0.622,-1,-1,-1,-1,-0.899,0.776,0.248,0.255,-0.664,-1,-0.933,0.315,1,0.981,-0.107,-1,-1,-1,-1,-1,-0.407,1,0.317,-1,-1,-0.836,0.384,1,0.973,-0.023,-1,-1,-1,-1,-1,-1,-0.151,1,-0.164,-0.984,-0.21,0.9,1,0.957,-0.149,-1,-1,-1,-1,-1,-1,-1,-0.866,0.825,0.526,0.523,1,1,0.589,-0.576,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.594,0.809,1,0.826,-0.078,-0.892,-1,-1,-1,-1,-1,-1,-1,"2"
-1,-1,-1,-1,-1,-1,-1,-0.109,0.874,-0.557,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.998,0.247,1,-0.545,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.772,0.967,1,-0.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.52,1,1,-0.351,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.501,1,0.996,-0.577,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.364,1,0.957,-0.878,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.291,1,0.945,-0.902,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.208,1,0.916,-0.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.401,1,0.86,-0.972,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.738,0.996,0.996,-0.768,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.778,0.99,0.996,-0.722,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.77,0.972,0.996,-0.713,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.773,0.994,0.996,-0.731,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.927,0.807,0.962,-0.889,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.2,0.966,-0.856,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.708,0.776,-0.55,-1,-1,-1,-1,-1,-1,"1"
